Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Tidak Complete,Purchasing,M04,Mualimin,5/21/2026,59 Days,Majesty,PT.MAD,,"MODUL STEERING COLUM, MASERATI GHIBLI 2023",,,,,,,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M04,Purchasing,,,,,
Tidak Complete,Purchasing,B21,Ruben,2/23/2026,146 Days,Majesty,PT.MAD,,"Gearbox set/segelondongan, Chevrolet Aveo 1.4 2014",,,,,,,"27/2/26 offering harga 20/5/26 fu card dan part counter masih menunggu perbandingan harga yang yang lebih murah dari harga yang telah diberikan
28/5/26
Tidak ditemukan perbandingan harga yg lebih murah",Cancelled order,Harga terlalu mahal,,,,,,,,,Rp0,FALSE,,,Ruben,B21,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,2/23/2026,146 Days,Majesty,PT.MAD,,"modul TCM Transmisi, Chevrolet Aveo 1.4 2014",,,,,,,"27/2/26 offering harga 20/5/26 fu card dan part counter masih menunggu perbandingan harga yang yang lebih murah dari harga yang telah diberikan
28/5/26
Tidak ditemukan perbandingan harga yg lebih murah",Cancelled order,Harga terlalu mahal,,,,,,,,,Rp0,FALSE,,,Ruben,B21,Purchasing,,,,,
Tidak Complete,Ruben,M05,Mualimin,5/22/2026,58 Days,Bengkel,AMG,52119-4D978-C0,"BUMPER DEPAN, Toyota Harrier 2.0 A/T 2024","COVER, FRONT BUMPER",TOYOTA,HARRIER,2024,Barang Non ATPM,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Masih menunggu respon vendor
05/06/26
Pagi sudah follow up tapi masih belum dikasi harga - Sudah kirim harga ke customer
27/06/26
Follow up dan Make sure 
29/06/26
Customer sudah close pencarian karena dapat part yg ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M05,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,52133-48090,"BREKET BUMPER DEPAN KANAN, Toyota Harrier 2.0 A/T 2024","BRACKET, FRONT BUMPER, RH",TOYOTA,HARRIER,2024,Barang Non ATPM,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Masih menunggu respon vendor
05/06/26
Pagi sudah follow up tapi masih belum dikasi harga - Sudah kirim harga ke customer
27/06/26
Follow up dan Make sure 
29/06/26
Customer sudah close pencarian karena dapat part yg ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M05,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,23123-48070,"STENLIS BUMPER DEPAN KANAN, Toyota Harrier 2.0 A/T 2024","MOULDING, RADIATOR GRILLE SIDE, RH",TOYOTA,HARRIER,2024,Barang Non ATPM,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Masih menunggu respon vendor
05/06/26
Pagi sudah follow up tapi masih belum dikasi harga - Sudah kirim harga ke customer
27/06/26
Follow up dan Make sure 
29/06/26
Customer sudah close pencarian karena dapat part yg ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M05,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,,"TUTUP TOWING DEPAN KANAN, Toyota Harrier 2.0 A/T 2024",,,,,,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Masih menunggu respon vendor
05/06/26
Pagi sudah follow up tapi masih belum dikasi harga - Sudah kirim harga ke customer
27/06/26
Follow up dan Make sure 
29/06/26
Customer sudah close pencarian karena dapat part yg ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M05,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,52411-48070,"BUMPER DEPAN BAWAH HITAM DOFF, Toyota Harrier 2.0 A/T 2024",SPOILER BUMPER FRONT,TOYOTA,HARRIER,2025,Barang Non ATPM,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Masih menunggu respon vendor
05/06/26
Pagi sudah follow up tapi masih belum dikasi harga - Sudah kirim harga ke customer
27/06/26
Follow up dan Make sure 
29/06/26
Customer sudah close pencarian karena dapat part yg ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M05,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,81481-48310,"FOGLAMP BUMPER BAWAH, Toyota Harrier 2.0 A/T 2024","COVER, FOG LAMP, RH",TOYOTA,HARRIER,2024,Barang Non ATPM,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Masih menunggu respon vendor
05/06/26
Pagi sudah follow up tapi masih belum dikasi harga - Sudah kirim harga ke customer
27/06/26
Follow up dan Make sure 
29/06/26
Customer sudah close pencarian karena dapat part yg ready",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M05,Ruben,,,,,
Tidak Complete,Ruben,M06,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53301-78060,"KAP MESIN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53801-78020,"FENDER DEPAN KANAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,81016-78311/module,"HEADLAMP KANAN + MODUL, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,52119-78959,"BUMPER DEPAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53388-78020,"FENDER DEPAN KANAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53111-78210/20/30,"GRILLE RADIATOR, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,85207-78050 + 85361-78010,"NOZEL HEADLAMP KANAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,85353-78030-AO,"COVER NOZEL HEADLAMP KANAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53127-78060,"COVER FOGLAMP BUMPER DEPAN KANAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,16681-25060,"COVER PANEL RADIATOR ATAS, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53550-78020,"ENGSEL KAP MESIN KANAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,,"BREKET BUMPER DEPAN KANAN, Lexus NX350",,,,,,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,,"INLET RADIATOR KANAN, Lexus NX350",,,,,,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,15301-25060,"STIK PENGUKUR OLI, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,12602-25020,"COVER PENUTUP ENGINE DEPAN, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53205-78030,"PANEL RADIATOR ATAS, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53114-78011,"BREKET BUMPER DEPAN BAGIAN ATAS, Lexus NX350",,,,,Cek Kamus Sparepart,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,53395-78030,"KARET BUMPER BAGIAN ATAS, Lexus NX350",SEAL TO HOOD,LEXUS,LX,2025,Barang Non ATPM,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/22/2026,58 Days,Bengkel,AMG,531550-78230,"BREKET GRILLE DEPAN TENGAH, Lexus NX350",REAR SEAL,LEXUS,LX,2025,Barang Non ATPM,1 SET,"22/5/26
Sedang sourcing dan menunggu respon vendor, mencari informasi part melalui online catalog
04/06/26
Sudah kirim harga ke customer, yang belum lengkap akan dilengkapi dan update spreadsheet
09/06/26
Follow up #1 -
29/06/26
Harga kemahalan dan customer dapat yg lebih murah dan ready stock",Cancelled order,Customer cancel,CT,,,,,,,,Rp0,FALSE,,,Mualimin,M06,Ruben,,,,,
Complete,Purchasing,D21,Denny,5/22/2026,58 Days,Majesty,PT.MAW,202000727AA,"RR SLEEVE-CONTROL ARM, OMODA 5 RZ 2024",RR SLEEVE-CONTROL ARM,CHERY,OMODA,2024,"Rp161,949",2 SET,25/5/26 purchasing offering harga 26/5/26 partcounter mau order 28/5/26 purchasing order ke supplier,Purchased,Order,AR,Anhui Ruikai,"Rp122,009",OL,"Rp244,017","Rp180,000",15.00%,"Rp153,000","Rp306,000",TRUE,AR260504,5/28/2026,Denny,D21,Purchasing,,,,,
Complete,Purchasing,M07,Mualimin,5/23/2026,57 Days,Majesty,PT.MAD,5A75A49-03,"Relay Stater, BMW R 1300","RELAY, STARTER",BMW MOTORRAD,R1300,2023,Barang Non ATPM,1 SET,29/5/26 purchasing offering harga dan part counter mau order,Purchased,Order,IGN,Integrated Global Network Enterprise,"Rp3,751,186",OL,"Rp3,751,186","Rp3,780,000",0.00%,"Rp3,780,000","Rp3,780,000",TRUE,IGN260501,5/29/2026,Mualimin,M07,Purchasing,,,,,
Complete,Purchasing,M08,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,19350623,"WATER PUMP + PACKING, Chevrolet AVEO 2012",WATER PUMP + PACKING,CHEVROLET,TRAX,2017,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp684,401",OL,"Rp684,401","Rp821,280",,"Rp821,280","Rp821,280",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,28290033,"THERMOSTAT, Chevrolet AVEO 2012",THERMOSTAT,CHEVROLET,AVEO,2012,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp5,086,506",OL,"Rp5,086,506","Rp1,270,900",,"Rp1,270,900","Rp1,270,900",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,25192985,"WATER OUTLET, Chevrolet AVEO 2012",WATER OUTLET,CHEVROLET,AVEO,2012,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp672,201",OL,"Rp672,201","Rp840,250",,"Rp840,250","Rp840,250",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,95316624,"SELANG RADIATOR SET, Chevrolet AVEO 2012",HOSE RAD IN,CHEVROLET,AVEO,2012,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp97,900",OL,"Rp97,900","Rp122,375",,"Rp122,375","Rp122,375",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,96958197,"SELANG RADIATOR SET, Chevrolet AVEO 2012",HOSE RAD OUT,CHEVROLET,AVEO,2012,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp313,300",OL,"Rp313,300","Rp391,625",,"Rp391,625","Rp391,625",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,96958220,"SELANG RADIATOR SET, Chevrolet AVEO 2012",HOSE RAD TABUNG IN,CHEVROLET,AVEO,2012,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp206,300",OL,"Rp206,300","Rp257,875",,"Rp257,875","Rp257,875",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,96958202,"SELANG RADIATOR SET, Chevrolet AVEO 2012",HOSE RAD TABUNG OUT,CHEVROLET,AVEO,2012,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp188,600",OL,"Rp188,600","Rp235,750",,"Rp235,750","Rp235,750",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,,Ruben,5/25/2026,55 Days,Majesty,PT.MAD,95990297,"SELANG RADIATOR SET, Chevrolet AVEO 2012",HOSE BYPASS,CHEVROLET,AVEO,2012,Barang Non ATPM,1 SET,"04/6/26
Sudah tanya ke vendor tinggal konfirmasi stok 
5/6/26 sudah offering harga
8/6/26
PC sudah mengajukan harga kepada customer
10/6/26 close card, cust order sendiri",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp117,400",OL,"Rp117,400","Rp146,750",,"Rp146,750","Rp146,750",FALSE,,,Ruben,M08,Purchasing,,,,,
Complete,Purchasing,M09,Denny,5/25/2026,55 Days,Majesty,PT.MAD,SILICONEALP,SILICONE ALL PURPOSE,SILICONE ALL PURPOSE,MAZDA,-,-,"Rp27,300",10 SET,"04/06/26
Belum sempat melakukan pencarian 
5/6/26 
offering harga
09/06/26
Proses PO
",Purchased,Order,SHP,SHOPEE MARKETPLACE,"Rp26,100",OL,"Rp261,000","Rp50,000",0.00%,"Rp50,000","Rp500,000",TRUE,SHP260601,6/12/2026,Denny,M09,Purchasing,,,,,
Tidak Complete,Ruben,M10,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCY05231XB,"Kap mesin, Mazda 3 Hb","BONNET, HOOD",MAZDA,MAZDA 3 HATCHBACK,2024,,1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp1,489,223",OM,"Rp1,489,223","Rp6,000,000",,"Rp6,000,000","Rp6,000,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKN50031DBB,"Bumper depan, Mazda 3 Hb","COVER, BUMPER",MAZDA,MAZDA,2024,"Rp3,034,800",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp574,158",OM,"Rp574,158","Rp5,480,000",,"Rp5,480,000","Rp5,480,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKN50711B,"Grille radiator, Mazda 3 Hb",GRILLE RADIATOR,MAZDA,MAZDA,2024,"Rp2,703,200",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp430,619",OM,"Rp430,619","Rp3,500,000",,"Rp3,500,000","Rp3,500,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKN50A11A,"Tutup towing, Mazda 3 Hb","COVER, TOW HOOK",MAZDA,MAZDA,2024,"Rp299,300",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp53,827",OM,"Rp53,827","Rp220,000",,"Rp220,000","Rp220,000",TRUE,,7/10/2026,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKN50760C,"List grille radiator Assy, Mazda 3 Hb","MOULD(L),FRONT",MAZDA,MAZDA,2024,"Rp2,060,000",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp287,079",OM,"Rp287,079","Rp1,200,000",,"Rp1,200,000","Rp1,200,000",TRUE,,7/10/2026,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKN50770C,"List grille radiator Assy, Mazda 3 Hb","MOULD(R),FRONT",MAZDA,MAZDA,2024,"Rp2,060,000",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp287,079",OM,"Rp287,079","Rp1,200,000",,"Rp1,200,000","Rp1,200,000",FALSE,,,Mualimin,M10,Ruben,,,,,
